seqn,category,lefx,topy,widt,heig,cent
1155,spherulites,187,0,35,18,"[204.5, 9.0]"
1155,spherulites,258,2,28,45,"[272.0, 24.5]"
1156,spherulites,104,141,50,49,"[129.0, 165.5]"
1156,spherulites,170,1,117,26,"[228.5, 14.0]"
1156,spherulites,176,-1,77,19,"[214.5, 8.5]"
1156,spherulites,187,0,37,18,"[205.5, 9.0]"
1157,spherulites,105,142,48,48,"[129.0, 166.0]"
1157,spherulites,187,0,35,19,"[204.5, 9.5]"
1157,spherulites,258,2,28,45,"[272.0, 24.5]"
1158,spherulites,102,142,51,47,"[127.5, 165.5]"
1158,spherulites,186,-1,36,19,"[204.0, 8.5]"
1158,spherulites,259,3,28,44,"[273.0, 25.0]"
1159,spherulites,105,141,48,51,"[129.0, 166.5]"
1159,spherulites,187,0,34,19,"[204.0, 9.5]"
1159,spherulites,258,2,29,45,"[272.5, 24.5]"
1160,spherulites,104,141,50,49,"[129.0, 165.5]"
1160,spherulites,175,0,108,22,"[229.0, 11.0]"
1160,spherulites,186,0,37,17,"[204.5, 8.5]"
1160,spherulites,258,1,28,48,"[272.0, 25.0]"
1161,spherulites,103,141,51,50,"[128.5, 166.0]"
1161,spherulites,189,0,34,18,"[206.0, 9.0]"
1161,spherulites,258,1,28,46,"[272.0, 24.0]"
1162,spherulites,105,142,49,48,"[129.5, 166.0]"
1162,spherulites,187,0,35,19,"[204.5, 9.5]"
1163,spherulites,104,142,50,49,"[129.0, 166.5]"
1163,spherulites,186,0,37,18,"[204.5, 9.0]"
1163,spherulites,258,2,29,46,"[272.5, 25.0]"
1164,spherulites,104,142,51,48,"[129.5, 166.0]"
1164,spherulites,187,0,35,18,"[204.5, 9.0]"
1164,spherulites,258,2,29,44,"[272.5, 24.0]"
1165,spherulites,103,141,51,50,"[128.5, 166.0]"
1165,spherulites,187,0,35,18,"[204.5, 9.0]"
1165,spherulites,255,1,33,39,"[271.5, 20.5]"
1166,spherulites,103,142,50,49,"[128.0, 166.5]"
1166,spherulites,186,-1,35,19,"[203.5, 8.5]"
1166,spherulites,258,2,28,47,"[272.0, 25.5]"
1167,spherulites,104,141,50,50,"[129.0, 166.0]"
1167,spherulites,188,0,33,18,"[204.5, 9.0]"
1167,spherulites,259,2,27,46,"[272.5, 25.0]"
1168,spherulites,104,139,51,49,"[129.5, 163.5]"
1168,spherulites,186,-1,37,19,"[204.5, 8.5]"
1168,spherulites,259,1,27,46,"[272.5, 24.0]"
1169,spherulites,103,141,51,49,"[128.5, 165.5]"
1169,spherulites,187,0,35,18,"[204.5, 9.0]"
1169,spherulites,257,2,30,45,"[272.0, 24.5]"
1170,spherulites,103,143,50,46,"[128.0, 166.0]"
1170,spherulites,188,0,32,18,"[204.0, 9.0]"
1170,spherulites,258,3,28,44,"[272.0, 25.0]"
1171,spherulites,104,140,49,51,"[128.5, 165.5]"
1171,spherulites,187,-1,35,18,"[204.5, 8.0]"
1171,spherulites,256,3,31,45,"[271.5, 25.5]"
1172,spherulites,103,141,50,49,"[128.0, 165.5]"
1172,spherulites,188,0,33,19,"[204.5, 9.5]"
1172,spherulites,258,2,28,46,"[272.0, 25.0]"
1173,spherulites,102,140,52,51,"[128.0, 165.5]"
1173,spherulites,188,0,33,19,"[204.5, 9.5]"
1173,spherulites,258,2,28,47,"[272.0, 25.5]"
1174,spherulites,104,141,49,49,"[128.5, 165.5]"
1174,spherulites,185,0,38,17,"[204.0, 8.5]"
1174,spherulites,257,2,28,46,"[271.0, 25.0]"
1175,spherulites,103,141,51,50,"[128.5, 166.0]"
1175,spherulites,187,0,33,18,"[203.5, 9.0]"
1175,spherulites,257,2,29,43,"[271.5, 23.5]"
1176,spherulites,102,142,52,48,"[128.0, 166.0]"
1176,spherulites,186,0,36,17,"[204.0, 8.5]"
1176,spherulites,257,2,29,44,"[271.5, 24.0]"
1177,spherulites,103,142,51,48,"[128.5, 166.0]"
1177,spherulites,187,-1,32,19,"[203.0, 8.5]"
1177,spherulites,257,2,28,45,"[271.0, 24.5]"
1178,spherulites,103,141,51,48,"[128.5, 165.0]"
1178,spherulites,185,0,36,17,"[203.0, 8.5]"
1178,spherulites,256,1,30,48,"[271.0, 25.0]"
1179,spherulites,102,141,52,50,"[128.0, 166.0]"
1179,spherulites,186,-1,35,17,"[203.5, 7.5]"
1179,spherulites,256,1,30,47,"[271.0, 24.5]"
1180,spherulites,101,141,53,50,"[127.5, 166.0]"
1180,spherulites,186,0,35,17,"[203.5, 8.5]"
1180,spherulites,255,2,31,46,"[270.5, 25.0]"
1181,spherulites,102,142,52,48,"[128.0, 166.0]"
1181,spherulites,171,1,115,27,"[228.5, 14.5]"
1181,spherulites,185,0,38,18,"[204.0, 9.0]"
1181,spherulites,256,2,30,45,"[271.0, 24.5]"
1182,spherulites,102,141,52,48,"[128.0, 165.0]"
1182,spherulites,169,1,119,25,"[228.5, 13.5]"
1182,spherulites,184,0,40,17,"[204.0, 8.5]"
1182,spherulites,255,3,31,44,"[270.5, 25.0]"
1183,spherulites,100,140,55,48,"[127.5, 164.0]"
1183,spherulites,170,1,114,26,"[227.0, 14.0]"
1183,spherulites,177,-1,77,20,"[215.5, 9.0]"
1183,spherulites,256,1,30,47,"[271.0, 24.5]"
1184,spherulites,102,141,51,49,"[127.5, 165.5]"
1184,spherulites,169,1,118,24,"[228.0, 13.0]"
1184,spherulites,186,0,38,17,"[205.0, 8.5]"
1185,spherulites,102,141,53,48,"[128.5, 165.0]"
1185,spherulites,171,1,117,25,"[229.5, 13.5]"
1185,spherulites,186,-1,36,17,"[204.0, 7.5]"
1185,spherulites,256,2,30,46,"[271.0, 25.0]"
1186,spherulites,103,141,52,50,"[129.0, 166.0]"
1186,spherulites,172,0,86,18,"[215.0, 9.0]"
1186,spherulites,182,0,42,17,"[203.0, 8.5]"
1186,spherulites,255,0,33,39,"[271.5, 19.5]"
1187,spherulites,103,140,52,48,"[129.0, 164.0]"
1187,spherulites,166,1,122,26,"[227.0, 14.0]"
1187,spherulites,173,-1,84,19,"[215.0, 8.5]"
1187,spherulites,184,0,40,17,"[204.0, 8.5]"
1188,spherulites,103,140,51,50,"[128.5, 165.0]"
1188,spherulites,167,1,122,25,"[228.0, 13.5]"
1188,spherulites,172,0,87,20,"[215.5, 10.0]"
1188,spherulites,254,0,33,38,"[270.5, 19.0]"
1189,spherulites,103,142,51,48,"[128.5, 166.0]"
1189,spherulites,169,0,91,18,"[214.5, 9.0]"
1189,spherulites,182,0,44,16,"[204.0, 8.0]"
1190,spherulites,103,141,51,49,"[128.5, 165.5]"
1190,spherulites,175,-1,79,19,"[214.5, 8.5]"
1190,spherulites,184,0,39,18,"[203.5, 9.0]"
1190,spherulites,257,2,30,45,"[272.0, 24.5]"
1191,spherulites,102,141,52,49,"[128.0, 165.5]"
1191,spherulites,172,1,114,28,"[229.0, 15.0]"
1191,spherulites,185,0,38,18,"[204.0, 9.0]"
1191,spherulites,257,2,29,45,"[271.5, 24.5]"
1192,spherulites,101,141,53,49,"[127.5, 165.5]"
1192,spherulites,186,0,35,19,"[203.5, 9.5]"
1192,spherulites,256,2,30,45,"[271.0, 24.5]"
1193,spherulites,102,141,52,50,"[128.0, 166.0]"
1193,spherulites,187,-1,33,19,"[203.5, 8.5]"
1193,spherulites,257,1,29,47,"[271.5, 24.5]"
1194,spherulites,102,141,52,49,"[128.0, 165.5]"
1194,spherulites,172,1,114,25,"[229.0, 13.5]"
1194,spherulites,186,0,35,18,"[203.5, 9.0]"
1195,spherulites,101,142,52,47,"[127.0, 165.5]"
1195,spherulites,187,-1,35,18,"[204.5, 8.0]"
1195,spherulites,257,2,29,44,"[271.5, 24.0]"
1196,spherulites,103,141,50,48,"[128.0, 165.0]"
1196,spherulites,172,0,115,22,"[229.5, 11.0]"
1196,spherulites,185,0,39,17,"[204.5, 8.5]"
1196,spherulites,257,2,30,45,"[272.0, 24.5]"
1197,spherulites,101,141,53,48,"[127.5, 165.0]"
1197,spherulites,187,-1,34,20,"[204.0, 9.0]"
1197,spherulites,256,2,30,44,"[271.0, 24.0]"
1198,spherulites,101,141,52,48,"[127.0, 165.0]"
1198,spherulites,171,1,117,23,"[229.5, 12.5]"
1198,spherulites,186,0,36,18,"[204.0, 9.0]"
1198,spherulites,254,0,34,38,"[271.0, 19.0]"
1199,spherulites,100,142,53,48,"[126.5, 166.0]"
1199,spherulites,172,1,116,24,"[230.0, 13.0]"
1199,spherulites,185,0,36,18,"[203.0, 9.0]"
1199,spherulites,256,2,30,44,"[271.0, 24.0]"
1200,spherulites,104,140,50,51,"[129.0, 165.5]"
1200,spherulites,175,-1,79,21,"[214.5, 9.5]"
1201,spherulites,102,141,52,49,"[128.0, 165.5]"
1201,spherulites,170,1,117,27,"[228.5, 14.5]"
1201,spherulites,175,-1,79,21,"[214.5, 9.5]"
1201,spherulites,185,0,40,18,"[205.0, 9.0]"
1201,spherulites,256,2,31,45,"[271.5, 24.5]"
1202,spherulites,103,140,51,51,"[128.5, 165.5]"
1202,spherulites,185,0,37,18,"[203.5, 9.0]"
1202,spherulites,256,2,30,45,"[271.0, 24.5]"
1203,spherulites,101,141,52,50,"[127.0, 166.0]"
1203,spherulites,171,1,116,23,"[229.0, 12.5]"
1203,spherulites,186,-1,37,18,"[204.5, 8.0]"
1203,spherulites,255,2,31,46,"[270.5, 25.0]"
1204,spherulites,102,142,51,49,"[127.5, 166.5]"
1204,spherulites,172,1,113,24,"[228.5, 13.0]"
1204,spherulites,186,0,36,18,"[204.0, 9.0]"
1205,spherulites,104,141,50,51,"[129.0, 166.5]"
1205,spherulites,176,-1,79,20,"[215.5, 9.0]"
1206,spherulites,102,141,53,50,"[128.5, 166.0]"
1206,spherulites,172,1,111,24,"[227.5, 13.0]"
1206,spherulites,176,0,79,19,"[215.5, 9.5]"
1206,spherulites,186,0,38,18,"[205.0, 9.0]"
1206,spherulites,253,0,35,39,"[270.5, 19.5]"
1207,spherulites,102,142,52,48,"[128.0, 166.0]"
1207,spherulites,171,1,114,23,"[228.0, 12.5]"
1207,spherulites,175,-1,81,19,"[215.5, 8.5]"
1207,spherulites,185,0,38,18,"[204.0, 9.0]"
1207,spherulites,252,0,36,37,"[270.0, 18.5]"
1208,spherulites,101,141,52,48,"[127.0, 165.0]"
1208,spherulites,185,-1,37,19,"[203.5, 8.5]"
1208,spherulites,256,2,29,43,"[270.5, 23.5]"
1209,spherulites,102,141,52,51,"[128.0, 166.5]"
1209,spherulites,171,1,115,26,"[228.5, 14.0]"
1209,spherulites,176,-1,78,20,"[215.0, 9.0]"
1209,spherulites,185,-1,40,19,"[205.0, 8.5]"
1209,spherulites,252,0,36,40,"[270.0, 20.0]"
1210,spherulites,102,141,51,50,"[127.5, 166.0]"
1210,spherulites,173,0,84,17,"[215.0, 8.5]"
1210,spherulites,184,0,42,16,"[205.0, 8.0]"
1210,spherulites,256,1,30,45,"[271.0, 23.5]"
1211,spherulites,102,142,51,48,"[127.5, 166.0]"
1211,spherulites,175,-1,78,21,"[214.0, 9.5]"
1211,spherulites,257,1,30,45,"[272.0, 23.5]"
1212,spherulites,101,142,54,50,"[128.0, 167.0]"
1212,spherulites,174,-1,112,24,"[230.0, 11.0]"
1212,spherulites,187,-1,31,17,"[202.5, 7.5]"
1212,spherulites,258,3,29,43,"[272.5, 24.5]"
1213,lamellar,2,164,21,19,"[12.5, 173.5]"
1213,spherulites,2,164,21,19,"[12.5, 173.5]"
1213,spherulites,8,281,34,7,"[25.0, 284.5]"
1213,spherulites,11,72,27,26,"[24.5, 85.0]"
1213,spherulites,40,209,23,23,"[51.5, 220.5]"
1213,spherulites,66,66,18,22,"[75.0, 77.0]"
1213,spherulites,84,2,24,29,"[96.0, 16.5]"
1213,spherulites,87,48,21,22,"[97.5, 59.0]"
1213,spherulites,108,229,24,23,"[120.0, 240.5]"
1213,spherulites,127,141,22,22,"[138.0, 152.0]"
1213,spherulites,158,70,19,23,"[167.5, 81.5]"
1213,spherulites,188,75,28,26,"[202.0, 88.0]"
1213,spherulites,226,202,23,19,"[237.5, 211.5]"
1213,spherulites,233,170,32,21,"[249.0, 180.5]"
1213,spherulites,250,0,21,19,"[260.5, 9.5]"
1213,spherulites,255,245,24,18,"[267.0, 254.0]"
1213,spherulites,281,9,5,31,"[283.5, 24.5]"
1214,spherulites,1,164,23,19,"[12.5, 173.5]"
1214,lamellar,1,164,23,19,"[12.5, 173.5]"
1214,spherulites,7,281,36,6,"[25.0, 284.0]"
1214,spherulites,12,72,27,26,"[25.5, 85.0]"
1214,spherulites,40,208,24,24,"[52.0, 220.0]"
1214,spherulites,65,65,19,22,"[74.5, 76.0]"
1214,spherulites,84,2,25,29,"[96.5, 16.5]"
1214,spherulites,88,48,20,22,"[98.0, 59.0]"
1214,spherulites,107,228,25,23,"[119.5, 239.5]"
1214,spherulites,127,140,22,23,"[138.0, 151.5]"
1214,spherulites,158,69,20,25,"[168.0, 81.5]"
1214,spherulites,188,74,28,27,"[202.0, 87.5]"
1214,spherulites,227,202,23,19,"[238.5, 211.5]"
1214,spherulites,233,170,31,21,"[248.5, 180.5]"
1214,spherulites,251,0,20,19,"[261.0, 9.5]"
1214,spherulites,254,244,23,19,"[265.5, 253.5]"
1214,spherulites,281,9,6,31,"[284.0, 24.5]"
1215,spherulites,-2,279,31,9,"[13.5, 283.5]"
1215,spherulites,0,153,6,34,"[3.0, 170.0]"
1215,spherulites,2,11,16,18,"[10.0, 20.0]"
1215,spherulites,35,102,11,11,"[40.5, 107.5]"
1215,spherulites,40,48,19,22,"[49.5, 59.0]"
1215,spherulites,41,2,13,14,"[47.5, 9.0]"
1215,spherulites,48,165,11,11,"[53.5, 170.5]"
1215,lamellar,73,152,15,9,"[80.5, 156.5]"
1215,spherulites,73,152,15,9,"[80.5, 156.5]"
1215,spherulites,77,211,13,15,"[83.5, 218.5]"
1215,spherulites,77,108,11,12,"[82.5, 114.0]"
1215,spherulites,92,176,9,13,"[96.5, 182.5]"
1215,spherulites,107,98,16,15,"[115.0, 105.5]"
1215,spherulites,114,71,12,17,"[120.0, 79.5]"
1215,spherulites,116,234,13,12,"[122.5, 240.0]"
1215,spherulites,125,186,12,12,"[131.0, 192.0]"
1215,spherulites,135,142,10,13,"[140.0, 148.5]"
1215,spherulites,145,8,15,16,"[152.5, 16.0]"
1215,spherulites,151,107,15,14,"[158.5, 114.0]"
1215,spherulites,158,35,12,17,"[164.0, 43.5]"
1215,spherulites,161,40,23,14,"[172.5, 47.0]"
1215,spherulites,162,108,16,14,"[170.0, 115.0]"
1215,spherulites,185,159,17,20,"[193.5, 169.0]"
1215,spherulites,188,158,17,14,"[196.5, 165.0]"
1215,spherulites,190,250,19,26,"[199.5, 263.0]"
1215,spherulites,192,260,17,19,"[200.5, 269.5]"
1215,spherulites,197,193,11,11,"[202.5, 198.5]"
1215,spherulites,198,69,10,15,"[203.0, 76.5]"
1215,spherulites,211,73,11,15,"[216.5, 80.5]"
1215,spherulites,221,50,10,14,"[226.0, 57.0]"
1215,spherulites,247,198,12,10,"[253.0, 203.0]"
1215,spherulites,251,217,14,13,"[258.0, 223.5]"
1215,spherulites,262,97,14,11,"[269.0, 102.5]"
1217,spherulites,146,78,12,15,"[152.0, 85.5]"
